month,decile,return,n,method,method_label,signal,RF,excess_return
1963-07,1,-0.01089303134428885,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.01359303134428885
1963-07,2,0.01000440286243116,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,0.00730440286243116
1963-07,3,0.003269243872519166,47,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,0.000569243872519166
1963-07,4,-0.01874178068869103,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.021441780688691032
1963-07,5,0.024130062641681556,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,0.021430062641681555
1963-07,6,-0.014552478538947939,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.01725247853894794
1963-07,7,0.004727561472527964,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,0.0020275614725279636
1963-07,8,-0.02783755789668405,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.03053755789668405
1963-07,9,-0.0065575114422858505,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.00925751144228585
1963-07,10,-0.026672193009226724,48,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.029372193009226725
1963-08,1,0.05630296955599498,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0025,0.05380296955599498
1963-08,2,0.057387045587894925,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0025,0.05488704558789492
1963-08,3,0.04377781363089876,47,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0025,0.04127781363089876
1963-08,4,0.054139954109895014,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0025,0.05163995410989501
1963-08,5,0.04575703715998056,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0025,0.043257037159980555
1963-08,6,0.07210508425386396,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0025,0.06960508425386396
1963-08,7,0.05101216577708218,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0025,0.04851216577708218
1963-08,8,0.11333862838926723,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0025,0.11083862838926722
1963-08,9,0.052241635066466924,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0025,0.04974163506646692
1963-08,10,0.0707892917859834,48,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0025,0.06828929178598339
1963-09,1,-0.003334159107538534,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.006034159107538534
1963-09,2,-0.020912172799228742,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.023612172799228743
1963-09,3,-0.0012344691968323317,47,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.003934469196832332
1963-09,4,-0.021032344511406464,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.023732344511406465
1963-09,5,-0.001841816495991023,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.004541816495991023
1963-09,6,-0.011203118283623097,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.013903118283623096
1963-09,7,-0.01685367514340147,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.01955367514340147
1963-09,8,0.012184035893365138,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,0.009484035893365137
1963-09,9,-0.028501768927129786,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.031201768927129787
1963-09,10,-0.0059187751998277275,48,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0027,-0.008618775199827728
1963-10,1,0.04064386884212903,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.03774386884212903
1963-10,2,0.08443555383478453,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.08153555383478453
1963-10,3,0.03142608795302058,47,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.028526087953020578
1963-10,4,0.012200890259012411,45,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.009300890259012411
1963-10,5,-0.00850963727752153,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,-0.01140963727752153
1963-10,6,0.027231329966886333,46,vw_annual_nyse,"Value-weighted, annual, NYSE breakpoints",BMCZ,0.0029,0.024331329966886334
